Currency,Open,OpeningPriceChangePerDay ,High,PriceHIghChangePerDay,Low,PriceLowChangePerDay,Close,ClosingPRiceChangePerDay,Volume,Market Cap,ListID,Dates
tether,0.9557,0.0103,0.9686,0.0136,0.9557,0.0103,0.9686,0.0136,44047300,60444975,6,1470
tether,0.9686,0.0135,0.9698,0.0012,0.9686,0.0135,0.969,0.0004,72995504,60468127,6,1471
tether,0.969,0.0004,0.969,-0.0008,0.9672,-0.0014,0.9673,-0.0018,85211504,60360766,6,1472
tether,0.9673,-0.0018,0.9705,0.0015,0.9673,0.0001,0.9705,0.0033,62186400,60558339,6,1473
tether,0.9705,0.0033,0.9901,0.0202,0.9705,0.0033,0.982,0.0118,45884200,61273023,6,1474
tether,0.9798,0.0096,0.9953,0.0053,0.9659,-0.0047,0.9837,0.0017,46800700,61380411,6,1475
tether,0.9751,-0.0048,0.9987,0.0034,0.9607,-0.0054,0.9761,-0.0077,42850000,60903018,6,1476
tether,0.9814,0.0065,0.9885,-0.0102,0.9631,0.0025,0.9736,-0.0026,28873700,60751894,6,1477
tether,0.9728,-0.0088,0.9937,0.0053,0.9706,0.0078,0.9811,0.0077,23922200,61217245,6,1478
tether,0.9806,0.0080,0.9924,-0.0013,0.9673,-0.0034,0.9673,-0.0141,37380700,60353217,6,1479
tether,0.9707,-0.0101,0.9867,-0.0057,0.9566,-0.0111,0.9586,-0.0090,53097800,59812491,6,1480
tether,0.953,-0.0182,0.9875,0.0008,0.9194,-0.0389,0.9704,0.0123,60057700,60551133,6,1481
tether,0.9611,0.0085,0.9802,-0.0074,0.9507,0.0340,0.9671,-0.0034,44705600,60346099,6,1482
tether,0.9672,0.0063,1,0.0202,0.9622,0.0121,1,0.0340,53721400,62469137,6,1483
tether,0.9988,0.0327,1.01,0.0100,0.9821,0.0207,0.9934,-0.0066,42299800,61983383,6,1484
tether,0.9927,-0.0061,1,-0.0099,0.9864,0.0044,1,0.0066,46162600,62399255,6,1485
tether,1,0.0074,1.04,0.0400,0.9832,-0.0032,1.01,0.0100,79739904,62884751,6,1486
tether,1.01,0.0100,1.03,-0.0096,1,0.0171,1.01,0.0000,59043000,64800006,6,1487
tether,1.01,0.0000,1.05,0.0194,0.9989,-0.0011,1.02,0.0099,87804800,69547450,6,1488
tether,1.02,0.0099,1.1,0.0476,1,0.0011,1.04,0.0196,144036000,70897554,6,1489
tether,1.02,0.0000,1.1,0.0000,1.01,0.0100,1.04,0.0000,125946000,98433411,6,1490
tether,1.05,0.0294,1.21,0.1000,1,-0.0099,1.02,-0.0192,186683008,107480990,6,1491
tether,1.02,-0.0286,1.11,-0.0826,1.02,0.0200,1.04,0.0196,110026000,109449622,6,1492
tether,1.04,0.0196,1.05,-0.0541,1.01,-0.0098,1.02,-0.0192,80508896,107261554,6,1493
tether,1.02,-0.0192,1.04,-0.0095,1,-0.0099,1.01,-0.0098,108331000,105992180,6,1494
tether,1.01,-0.0098,1.06,0.0192,1.01,0.0100,1.04,0.0297,84739904,108802861,6,1495
tether,1.04,0.0297,1.05,-0.0094,1.02,0.0099,1.03,-0.0096,100614000,108203347,6,1496
tether,1.03,-0.0096,1.05,0.0000,1.02,0.0000,1.02,-0.0097,49197100,107500939,6,1497
tether,1.03,0.0000,1.04,-0.0095,1.02,0.0000,1.02,0.0000,43629000,107431643,6,1498
tether,1.02,-0.0097,1.03,-0.0096,1.01,-0.0098,1.01,-0.0098,49194800,106215816,6,1499
tether,1.01,-0.0098,1.03,0.0000,1.01,0.0000,1.02,0.0099,49132500,106757584,6,1500
tether,1.02,0.0099,1.04,0.0097,0.9955,-0.0144,1,-0.0196,152408000,105500809,6,1501
tether,1,-0.0196,1.03,-0.0096,0.9966,0.0011,1.01,0.0100,97386096,105936533,6,1502
tether,1.02,0.0200,1.03,0.0000,1,0.0034,1,-0.0099,65560000,128100686,6,1503
tether,1,-0.0196,1.01,-0.0194,0.9982,-0.0018,1,0.0000,58031200,127579236,6,1504
tether,0.9992,-0.0008,1.03,0.0198,0.9983,0.0001,1.02,0.0200,80163296,130600840,6,1505
tether,1.02,0.0208,1.03,0.0000,0.9968,-0.0015,1.01,-0.0098,84910496,128535440,6,1506
tether,1.01,-0.0098,1.09,0.0583,1,0.0032,1.02,0.0099,211119008,129758106,6,1507
tether,1.03,0.0198,1.04,-0.0459,1,0.0000,1.01,-0.0098,105293000,128563489,6,1508
tether,1.01,-0.0194,1.06,0.0192,1.01,0.0100,1.03,0.0198,139975008,130701560,6,1509
tether,1.03,0.0198,1.06,0.0000,0.9955,-0.0144,1.02,-0.0097,243107008,129716033,6,1510
tether,1.01,-0.0194,1.05,-0.0094,1.01,0.0146,1.02,0.0000,109032000,129485269,6,1511
tether,1.02,0.0099,1.03,-0.0190,0.9788,-0.0309,0.9886,-0.0308,104554000,126038346,6,1512
tether,0.9887,-0.0307,1.04,0.0097,0.9767,-0.0021,1,0.0115,114519000,127853348,6,1513
tether,1,0.0114,1.01,-0.0288,0.9827,0.0061,0.9864,-0.0136,75733696,125760665,6,1514
tether,0.9862,-0.0138,0.9904,-0.0194,0.9564,-0.0268,0.9753,-0.0113,88767296,141115836,6,1515
tether,0.9751,-0.0113,0.997,0.0067,0.9512,-0.0054,0.9814,0.0063,108254000,141996877,6,1516
tether,0.9812,0.0063,0.996,-0.0010,0.968,0.0177,0.9729,-0.0087,63105300,140772912,6,1517
tether,0.9725,-0.0089,1.01,0.0141,0.9694,0.0014,1.01,0.0381,41182300,145561988,6,1518
tether,1.01,0.0386,1.04,0.0297,1,0.0316,1.02,0.0099,79286600,147660048,6,1519
tether,1.02,0.0099,1.04,0.0000,0.9982,-0.0018,1.01,-0.0098,102005000,146596549,6,1520
tether,1.01,-0.0098,1.06,0.0192,0.9707,-0.0275,1.01,0.0000,195886000,146155233,6,1521
tether,1.01,0.0000,1.06,0.0000,0.988,0.0178,1.01,0.0000,171804992,145725492,6,1522
tether,1.01,0.0000,1.04,-0.0189,0.9959,0.0080,1.01,0.0000,128750000,146399765,6,1523
tether,1.01,0.0000,1.04,0.0000,1,0.0041,1.02,0.0099,101103000,218807246,6,1524
tether,1.02,0.0099,1.02,-0.0192,0.9974,-0.0026,1.01,-0.0098,72550400,216233928,6,1525
tether,1.01,-0.0098,1.04,0.0196,1.01,0.0126,1.02,0.0099,82133800,219273754,6,1526
tether,1.02,0.0099,1.03,-0.0096,1.01,0.0000,1.02,0.0000,76519200,224437398,6,1527
tether,1.01,-0.0098,1.02,-0.0097,0.9928,-0.0170,1,-0.0196,87514200,220145567,6,1528
tether,0.9996,-0.0103,1.01,-0.0098,0.9872,-0.0056,0.9988,-0.0012,87707904,219722764,6,1529
tether,1,0.0004,1.02,0.0099,0.9944,0.0073,0.9965,-0.0023,66727600,219201850,6,1530
tether,0.9959,-0.0041,1.01,-0.0098,0.9959,0.0015,1,0.0035,44331000,220773286,6,1531
tether,1,0.0041,1.02,0.0099,1,0.0041,1.01,0.0100,84663200,221739004,6,1532
tether,1.01,0.0100,1.02,0.0000,0.9975,-0.0025,0.9997,-0.0102,62607300,219920858,6,1533
tether,0.9996,-0.0103,1.01,-0.0098,0.9985,0.0010,1.01,0.0103,45640800,222163568,6,1534
tether,1.01,0.0104,1.02,0.0099,0.9915,-0.0070,1.01,0.0000,132682000,236849455,6,1535
tether,1.02,0.0099,1.04,0.0196,0.9988,0.0074,1.01,0.0000,173424000,262164133,6,1536
tether,1.01,-0.0098,1.02,-0.0192,0.9955,-0.0033,0.9975,-0.0124,131420000,268297015,6,1537
tether,0.9997,-0.0102,1.02,0.0000,0.9994,0.0039,1,0.0025,104236000,290590042,6,1538
tether,1,0.0003,1.01,-0.0098,0.9942,-0.0052,1,0.0000,93146704,290349772,6,1539
tether,1,0.0000,1.02,0.0099,0.9885,-0.0057,1,0.0000,125229000,295061456,6,1540
tether,1,0.0000,1.02,0.0000,0.9697,-0.0190,0.9992,-0.0008,177914000,294234258,6,1541
tether,0.9882,-0.0118,1.01,-0.0098,0.984,0.0147,0.9969,-0.0023,171476000,293584830,6,1542
tether,0.995,0.0069,1.02,0.0099,0.9821,-0.0019,0.9982,0.0013,238396000,308949168,6,1543
tether,1,0.0050,1.03,0.0098,0.9801,-0.0020,1,0.0018,199312000,310457677,6,1544
tether,0.991,-0.0090,1.02,-0.0097,0.9767,-0.0035,0.9869,-0.0131,278993984,315304973,6,1545
tether,0.9986,0.0077,1.02,0.0000,0.9849,0.0084,0.9972,0.0104,168919008,318607353,6,1546
tether,0.9996,0.0010,1,-0.0196,0.9864,0.0015,0.9932,-0.0040,131558000,317328704,6,1547
tether,0.9948,-0.0048,1.01,0.0100,0.9904,0.0041,0.9978,0.0046,114229000,318785949,6,1548
tether,0.9999,0.0051,1,-0.0099,0.9888,-0.0016,0.994,-0.0038,75766896,317583347,6,1549
tether,0.9943,-0.0056,1.02,0.0200,0.9848,-0.0040,0.9998,0.0058,220992000,319438052,6,1550
tether,0.9986,0.0043,1.01,-0.0098,0.9899,0.0052,0.997,-0.0028,111957000,318528431,6,1551
tether,0.9988,0.0002,1.01,0.0000,0.9918,0.0019,0.9973,0.0003,79850000,318630572,6,1552
tether,0.9961,-0.0027,1.01,0.0000,0.9905,-0.0013,1,0.0027,116290000,320121045,6,1553
tether,0.9998,0.0037,1.01,0.0000,0.9934,0.0029,0.9966,-0.0034,73768304,318420979,6,1554
tether,0.9968,-0.0030,1,-0.0099,0.9912,-0.0022,0.9989,0.0023,60213000,319139538,6,1555
tether,1,0.0032,1.01,0.0100,0.9957,0.0045,1,0.0011,75184896,319795154,6,1556
tether,1,0.0000,1.02,0.0099,0.9881,-0.0076,0.9968,-0.0032,170044992,318484880,6,1557
tether,0.9966,-0.0034,1.01,-0.0098,0.9852,-0.0029,1,0.0032,84592704,319958100,6,1558
tether,1,0.0034,1.01,0.0000,0.9554,-0.0302,0.9693,-0.0307,57242700,309693788,6,1559
tether,0.9685,-0.0315,1.01,0.0000,0.9663,0.0114,1,0.0317,59432500,320891027,6,1560
tether,1,0.0325,1.03,0.0198,0.9915,0.0261,0.9983,-0.0017,173138000,318962523,6,1561
tether,1,0.0000,1.01,-0.0194,0.9931,0.0016,1,0.0017,103532000,319833483,6,1562
tether,0.9995,-0.0005,1.01,0.0000,0.9901,-0.0030,0.9963,-0.0037,110170000,318304351,6,1563
tether,0.9942,-0.0053,1.01,0.0000,0.9896,-0.0005,1,0.0037,130482000,319983649,6,1564
tether,0.9992,0.0050,1.01,0.0000,0.9937,0.0041,1,0.0000,140568992,320414975,6,1565
tether,0.9988,-0.0004,1.01,0.0000,0.9882,-0.0055,0.993,-0.0070,91695000,317261818,6,1566
tether,0.9966,-0.0022,1.01,0.0000,0.9884,0.0002,1,0.0070,111829000,319785558,6,1567
tether,1,0.0034,1.01,0.0000,0.9952,0.0069,1,0.0000,130896000,319862238,6,1568
tether,1,0.0000,1.02,0.0099,0.9804,-0.0149,0.9986,-0.0014,198568992,319059012,6,1569
tether,0.9957,-0.0043,1.01,-0.0098,0.9906,0.0104,0.9982,-0.0004,125445000,318914378,6,1570
tether,1,0.0043,1.02,0.0099,0.9945,0.0039,1,0.0018,213099008,319990139,6,1571
tether,0.999,-0.0010,1.01,-0.0098,0.9919,-0.0026,1,0.0000,121473000,319884704,6,1572
tether,1,0.0010,1.01,0.0000,0.9891,-0.0028,1.01,0.0100,166152000,322041354,6,1573
tether,1.01,0.0100,1.03,0.0198,0.9849,-0.0042,1.01,0.0000,255272000,323760271,6,1574
tether,1.01,0.0000,1.04,0.0097,0.9802,-0.0048,1,-0.0099,281632992,320376752,6,1575
tether,0.9972,-0.0127,1.02,-0.0192,0.9839,0.0038,0.9966,-0.0034,133754000,318424279,6,1576
tether,0.9995,0.0023,1.01,-0.0098,0.9905,0.0067,0.9993,0.0027,208830000,319265846,6,1577
tether,1,0.0005,1.02,0.0099,0.9909,0.0004,1.01,0.0107,241915008,321584467,6,1578
tether,1,0.0000,1.01,-0.0098,0.9917,0.0008,1,-0.0099,195159008,320143516,6,1579
tether,0.9993,-0.0007,1.01,0.0000,0.9907,-0.0010,1,0.0000,132330000,321073265,6,1580
tether,1,0.0007,1.02,0.0099,0.9981,0.0075,1,0.0000,116308000,320415042,6,1581
tether,1,0.0000,1.01,-0.0098,0.9958,-0.0023,0.9989,-0.0011,98081296,319160041,6,1582
tether,1,0.0000,1.01,0.0000,0.9971,0.0013,1,0.0011,104722000,320440602,6,1583
tether,1,0.0000,1.01,0.0000,0.9956,-0.0015,1,0.0000,130785000,319837227,6,1584
tether,1,0.0000,1.02,0.0099,0.9957,0.0001,1,0.0000,132123000,319984145,6,1585
tether,1,0.0000,1.01,-0.0098,0.9961,0.0004,1,0.0000,114992000,319734936,6,1586
tether,1,0.0000,1.01,0.0000,0.9995,0.0034,1,0.0000,109217000,320495344,6,1587
tether,1,0.0000,1.01,0.0000,1,0.0005,1,0.0000,199664000,320894490,6,1588
tether,1,0.0000,1.04,0.0297,0.9987,-0.0013,1.02,0.0200,345971008,350148972,6,1589
tether,1.01,0.0100,1.03,-0.0096,0.9996,0.0009,1,-0.0196,188687008,364809999,6,1590
tether,1,-0.0099,1.05,0.0194,0.9977,-0.0019,1.03,0.0300,375472992,381507840,6,1591
tether,1.03,0.0300,1.04,-0.0095,0.9999,0.0022,1,-0.0291,271614016,386827672,6,1592
tether,1.01,-0.0194,1.05,0.0096,1,0.0001,1.01,0.0100,192688992,387158941,6,1593
tether,1,-0.0099,1.01,-0.0381,0.9958,-0.0042,1,-0.0099,166452992,394229274,6,1594
tether,1,0.0000,1.05,0.0396,0.9973,0.0015,1.01,0.0100,319590016,396410360,6,1595
tether,1.01,0.0100,1.01,-0.0381,0.9984,0.0011,1,-0.0099,119580000,404202404,6,1596
tether,1,-0.0099,1.02,0.0099,0.9962,-0.0022,1.01,0.0100,163772992,405897935,6,1597
tether,1,0.0000,1.02,0.0000,0.991,-0.0052,1,-0.0099,125845000,404132451,6,1598
tether,1,0.0000,1.02,0.0000,0.9962,0.0052,1.01,0.0100,162774000,405836067,6,1599
tether,1,0.0000,1.02,0.0000,0.992,-0.0042,1,-0.0099,257404000,414751291,6,1600
tether,1,0.0000,1.03,0.0098,0.9799,-0.0122,1,0.0000,356495008,420011024,6,1601
tether,1,0.0000,1.03,0.0000,0.9664,-0.0138,1.01,0.0100,540294976,444857367,6,1602
tether,1,0.0000,1.04,0.0097,0.9912,0.0257,1,-0.0099,233444992,443361780,6,1603
tether,1.01,0.0100,1.01,-0.0288,0.992,0.0008,1.01,0.0100,119083000,445388344,6,1604
tether,1,-0.0099,1.01,0.0000,0.9924,0.0004,1,-0.0099,214648000,443547622,6,1605
tether,1,0.0000,1.01,0.0000,0.9955,0.0031,1,0.0000,163298000,443299833,6,1606
tether,1,0.0000,1,-0.0099,0.989,-0.0065,1,0.0000,137763008,444490107,6,1607
tether,0.9974,-0.0026,1.02,0.0200,0.9944,0.0055,1,0.0000,231706000,444569754,6,1608
tether,1.01,0.0126,1.01,-0.0098,0.9989,0.0045,1,0.0000,164432000,444512231,6,1609
tether,1,-0.0099,1.01,0.0000,0.9977,-0.0012,1,0.0000,118296000,443406023,6,1610
tether,1,0.0000,1.01,0.0000,0.9991,0.0014,1,0.0000,91337904,443777707,6,1611
tether,1,0.0000,1.01,0.0000,0.9844,-0.0147,1,0.0000,160336992,443056463,6,1612
tether,1,0.0000,1.01,0.0000,0.9959,0.0117,1,0.0000,103839000,428167762,6,1613
tether,1,0.0000,1,-0.0099,0.9913,-0.0046,1,0.0000,201224000,427334992,6,1614
tether,1,0.0000,1.01,0.0100,0.9953,0.0040,1,0.0000,232499008,427826113,6,1615
tether,0.9984,-0.0016,1.02,0.0099,0.9945,-0.0008,0.9999,-0.0001,205406000,437001795,6,1616
tether,1,0.0016,1,-0.0196,0.9939,-0.0006,0.9965,-0.0034,117411000,435526612,6,1617
tether,0.9973,-0.0027,1,0.0000,0.995,0.0011,0.9999,0.0034,103007000,437028355,6,1618
tether,0.9981,0.0008,1,0.0000,0.9958,0.0008,1,0.0001,126009000,437804577,6,1619
tether,1,0.0019,1.01,0.0100,0.9988,0.0030,1,0.0000,137567008,437114020,6,1620
tether,1,0.0000,1.01,0.0000,0.9977,-0.0011,1,0.0000,114903000,437607899,6,1621
tether,1,0.0000,1.01,0.0000,0.9964,-0.0013,1,0.0000,119952000,437192691,6,1622
tether,1,0.0000,1.01,0.0000,0.998,0.0016,1,0.0000,92153696,437537969,6,1623
tether,0.9996,-0.0004,1,-0.0099,0.9928,-0.0052,0.9993,-0.0007,89544096,436764375,6,1624
tether,0.9981,-0.0015,1,0.0000,0.9953,0.0025,0.9984,-0.0009,123005000,436380635,6,1625
tether,0.9989,0.0008,1.01,0.0100,0.9944,-0.0009,0.9998,0.0014,178567008,436965424,6,1626
tether,1,0.0011,1,-0.0099,0.9965,0.0021,0.9994,-0.0004,137687008,436817260,6,1627
tether,0.998,-0.0020,1,0.0000,0.9971,0.0006,0.9986,-0.0008,85384600,436460617,6,1628
tether,0.9998,0.0018,1,0.0000,0.9907,-0.0064,0.9974,-0.0012,216202000,435935269,6,1629
tether,1,0.0002,1.02,0.0200,0.9927,0.0020,1,0.0026,319484992,437083430,6,1630
tether,1,0.0000,1,-0.0196,0.9959,0.0032,0.9997,-0.0003,139468000,436934492,6,1631
tether,1,0.0000,1.01,0.0100,0.9928,-0.0031,0.9992,-0.0005,209190000,436730384,6,1632
tether,0.998,-0.0020,1.01,0.0000,0.984,-0.0089,0.998,-0.0012,204158000,436191924,6,1633
tether,0.9983,0.0003,1.02,0.0099,0.9812,-0.0028,0.9993,0.0013,216808000,436771031,6,1634
tether,0.9989,0.0006,1.01,-0.0098,0.9915,0.0105,1,0.0007,253904000,438233002,6,1635
tether,1,0.0011,1.01,0.0000,0.996,0.0045,1,0.0000,150674000,437350138,6,1636
tether,1,0.0000,1.01,0.0000,0.9974,0.0014,1,0.0000,185163008,437507375,6,1637
tether,1,0.0000,1.01,0.0000,0.9928,-0.0046,1,0.0000,171818000,437467634,6,1638
tether,0.9999,-0.0001,1.01,0.0000,0.9969,0.0041,1,0.0000,166215008,437904695,6,1639
tether,1,0.0001,1.01,0.0000,0.9936,-0.0033,0.9965,-0.0035,203487008,435547187,6,1640
tether,0.9946,-0.0054,1.02,0.0099,0.9851,-0.0086,1,0.0035,257372000,438263085,6,1641
tether,1,0.0054,1.01,-0.0098,0.9959,0.0110,1,0.0000,171432992,438049427,6,1642
tether,1,0.0000,1.01,0.0000,0.9977,0.0018,0.9999,-0.0001,162258000,437003975,6,1643
tether,0.9999,-0.0001,1.01,0.0000,0.9964,-0.0013,1,0.0001,144634000,437092262,6,1644
tether,0.9998,-0.0001,1.01,0.0000,0.9983,0.0019,1,0.0000,120414000,438792431,6,1645
tether,1,0.0002,1.01,0.0000,0.9913,-0.0070,1,0.0000,618257024,452563456,6,1646
tether,1,0.0000,1,-0.0099,0.9947,0.0034,1,0.0000,169424992,452323863,6,1647
tether,0.9983,-0.0017,1,0.0000,0.9969,0.0022,1,0.0000,184182000,452382631,6,1648
tether,1,0.0017,1,0.0000,0.9956,-0.0013,1,0.0000,246324000,452762363,6,1649
tether,0.9999,-0.0001,1.04,0.0400,0.9963,0.0007,1,0.0000,425129984,452513729,6,1650
tether,0.9991,-0.0008,1.01,-0.0288,0.9964,0.0001,1.01,0.0100,358886016,490139897,6,1651
tether,1,0.0009,1.01,0.0000,0.9949,-0.0015,1,-0.0099,285312000,495094256,6,1652
tether,1,0.0000,1.01,0.0000,0.996,0.0011,0.9988,-0.0012,234616000,493468793,6,1653
tether,1,0.0000,1.01,0.0000,0.9933,-0.0027,1,0.0012,308963008,495731596,6,1654
tether,0.9999,-0.0001,1.01,0.0000,0.9971,0.0038,1.01,0.0100,255132992,516971256,6,1655
tether,1,0.0001,1.04,0.0297,0.9948,-0.0023,1.01,0.0000,526848992,499970645,6,1656
tether,1.01,0.0100,1.01,-0.0288,0.9965,0.0017,1.01,0.0000,358188000,538430292,6,1657
tether,1.01,0.0000,1.02,0.0099,0.9955,-0.0010,1.01,0.0000,756446016,567451678,6,1658
tether,1.01,0.0000,1.03,0.0098,0.9958,0.0003,1.01,0.0000,746227968,599402282,6,1659
tether,1.01,0.0000,1.11,0.0777,0.9676,-0.0283,1.01,0.0000,1466060032,601469616,6,1660
tether,1,-0.0099,1.03,-0.0721,0.9751,0.0078,1.01,0.0000,767884032,599572201,6,1661
tether,1.01,0.0100,1.01,-0.0194,0.9969,0.0224,1.01,0.0000,429857984,598075276,6,1662
tether,1,-0.0099,1.01,0.0000,1,0.0031,1,-0.0099,449671008,595907109,6,1663
tether,1.01,0.0100,1.01,0.0000,0.9932,-0.0068,1,0.0000,650278976,615319850,6,1664
tether,0.9958,-0.0141,1.01,0.0000,0.9958,0.0026,1,0.0000,639398016,644913317,6,1665
tether,1,0.0042,1.01,0.0000,0.9963,0.0005,1,0.0000,588136000,645504498,6,1666
tether,1,0.0000,1.01,0.0000,0.9967,0.0004,1,0.0000,485752992,676613749,6,1667
tether,1,0.0000,1,-0.0099,0.9965,-0.0002,1,0.0000,449595008,676262766,6,1668
tether,1,0.0000,1.01,0.0100,0.9886,-0.0079,0.996,-0.0040,622649024,672298686,6,1669
tether,0.9974,-0.0026,1,-0.0099,0.9928,0.0042,1,0.0040,499812000,675068075,6,1670
tether,0.9987,0.0013,1.01,0.0100,0.9922,-0.0006,0.9946,-0.0054,735883008,671342933,6,1671
tether,1,0.0013,1.01,0.0000,0.988,-0.0042,1,0.0054,848627968,676539502,6,1672
tether,1,0.0000,1.01,0.0000,0.9951,0.0072,1.01,0.0100,651987968,678618400,6,1673
tether,1,0.0000,1.02,0.0099,1,0.0049,1.01,0.0000,636451968,680826560,6,1674
tether,1.01,0.0100,1.02,0.0000,0.9981,-0.0019,1,-0.0099,784436992,675838548,6,1675
tether,1,-0.0099,1.01,-0.0098,0.996,-0.0021,1,0.0000,794764032,675062335,6,1676
tether,1,0.0000,1.05,0.0396,0.9556,-0.0406,0.9906,-0.0094,1672120064,732076009,6,1677
tether,1,0.0000,1.03,-0.0190,0.9893,0.0353,1.01,0.0196,1043969984,770205888,6,1678
tether,1.01,0.0100,1.02,-0.0097,0.993,0.0037,1.01,0.0000,749395968,771489437,6,1679
tether,1.01,0.0000,1.02,0.0000,0.9956,0.0026,0.9997,-0.0102,679950016,813735698,6,1680
tether,1,-0.0099,1.03,0.0098,0.9853,-0.0103,1,0.0003,946748992,814554599,6,1681
tether,1,0.0000,1.01,-0.0194,0.9921,0.0069,1,0.0000,668510016,817004791,6,1682
tether,1,0.0000,1.01,0.0000,0.9965,0.0044,1,0.0000,814145984,815620962,6,1683
tether,0.9998,-0.0002,1.02,0.0099,0.9958,-0.0007,1.01,0.0100,1281490048,822084260,6,1684
tether,1.01,0.0102,1.08,0.0588,1,0.0042,1.03,0.0198,1671609984,839789137,6,1685
tether,1.04,0.0297,1.06,-0.0185,0.9866,-0.0134,1.02,-0.0097,1993030016,828344053,6,1686
tether,1.02,-0.0192,1.05,-0.0094,0.9936,0.0071,1.02,0.0000,1598909952,827961465,6,1687
tether,1.02,0.0000,1.04,-0.0095,0.9715,-0.0222,1.02,0.0000,1649500032,828466156,6,1688
tether,1.01,-0.0098,1.03,-0.0096,1,0.0293,1.02,0.0000,1542119936,854589510,6,1689
tether,1.02,0.0099,1.08,0.0485,1,0.0000,1.08,0.0588,2240839936,904360019,6,1690
tether,1.08,0.0588,1.09,0.0093,1.02,0.0200,1.03,-0.0463,2198139904,913163059,6,1691
tether,1.03,-0.0463,1.05,-0.0367,1.01,-0.0098,1.01,-0.0194,2336179968,1027363100,6,1692
tether,1.01,-0.0194,1.02,-0.0286,0.9955,-0.0144,1.02,0.0099,2044499968,1035423527,6,1693
tether,1.02,0.0099,1.02,0.0000,1,0.0045,1.01,-0.0098,1592729984,1127320456,6,1694
tether,1.01,-0.0098,1.02,0.0000,1,0.0000,1.01,0.0000,1931020032,1129357068,6,1695
tether,1.01,0.0000,1.02,0.0000,0.9957,-0.0043,1.01,0.0000,2517230080,1133586954,6,1696
tether,1.01,0.0000,1.03,0.0098,0.9968,0.0011,1.01,0.0000,3073860096,1181535444,6,1697
tether,1.01,0.0000,1.02,-0.0097,0.9891,-0.0077,1,-0.0099,3751790080,1169260419,6,1698
tether,1,-0.0099,1.04,0.0196,0.9938,0.0048,1.01,0.0100,3106720000,1229308444,6,1699
tether,1.01,0.0100,1.06,0.0192,0.9631,-0.0309,1.02,0.0099,4687949824,1239954549,6,1700
tether,1.01,0.0000,1.05,-0.0094,1.01,0.0487,1.05,0.0294,2353740032,1273220583,6,1701
tether,1.05,0.0396,1.07,0.0190,1.02,0.0099,1.02,-0.0286,2611589888,1246142445,6,1702
tether,1.03,-0.0190,1.03,-0.0374,1.01,-0.0098,1.01,-0.0098,1708380032,1231647176,6,1703
tether,1.01,-0.0194,1.02,-0.0097,0.9986,-0.0113,1,-0.0099,1854780032,1223047462,6,1704
tether,1,-0.0099,1.01,-0.0098,0.9965,-0.0021,1,0.0000,1939949952,1222548045,6,1705
tether,1,0.0000,1.03,0.0198,1,0.0035,1.01,0.0100,2211409920,1276446549,6,1706
tether,1.01,0.0100,1.02,-0.0097,1,0.0000,1.01,0.0000,1929090048,1375805863,6,1707
tether,1.01,0.0000,1.03,0.0098,0.9928,-0.0072,1.02,0.0099,2711059968,1397298555,6,1708
tether,1.02,0.0099,1.02,-0.0097,1,0.0073,1.01,-0.0098,1927010048,1384862618,6,1709
tether,1.01,-0.0098,1.02,0.0000,1,0.0000,1.01,0.0000,1685299968,1378049531,6,1710
tether,1.01,0.0000,1.01,-0.0098,0.9933,-0.0067,1,-0.0099,2635859968,1374793477,6,1711
tether,1.01,0.0000,1.02,0.0099,1,0.0067,1.01,0.0100,2471689984,1386476964,6,1712
tether,1.01,0.0000,1.02,0.0000,0.9938,-0.0062,1,-0.0099,3200130048,1471804104,6,1713
tether,1,-0.0099,1.01,-0.0098,0.9859,-0.0079,0.9986,-0.0014,3096620032,1466084426,6,1714
tether,1,0.0000,1.01,0.0000,0.9968,0.0111,1.01,0.0114,2620080128,1481287964,6,1715
tether,1.01,0.0100,1.02,0.0099,0.9982,0.0014,1,-0.0099,2338180096,1470394738,6,1716
tether,1.01,0.0000,1.04,0.0196,0.9976,-0.0006,1.01,0.0100,3815749888,1481772434,6,1717
tether,1.01,0.0000,1.01,-0.0288,1,0.0024,1.01,0.0000,2766180096,1476883695,6,1718
tether,1.01,0.0000,1.01,0.0000,0.9964,-0.0036,1,-0.0099,3189860096,1469968992,6,1719
tether,1,-0.0099,1.02,0.0099,0.9902,-0.0062,1,0.0000,3841110016,1470600270,6,1720
tether,1.01,0.0100,1.02,0.0000,0.9977,0.0076,1.01,0.0100,2668219904,1477015823,6,1721
tether,1,-0.0099,1.01,-0.0098,0.9966,-0.0011,1,-0.0099,2759879936,1471055378,6,1722
tether,1,0.0000,1.04,0.0297,1,0.0034,1.02,0.0200,2960410112,1491755445,6,1723
tether,1.02,0.0200,1.02,-0.0192,1,0.0000,1.01,-0.0098,2557179904,1477808591,6,1724
tether,1.01,-0.0098,1.05,0.0294,0.999,-0.0010,1.03,0.0198,5552929792,1673348625,6,1725
tether,1.03,0.0198,1.07,0.0190,0.9977,-0.0013,1.01,-0.0194,5588839936,1641601683,6,1726
tether,1.02,-0.0097,1.04,-0.0280,1,0.0023,1.02,0.0099,4302300160,1655484902,6,1727
tether,1.02,0.0000,1.04,0.0000,1,0.0000,1,-0.0196,2876989952,1625436955,6,1728
tether,1.01,-0.0098,1.01,-0.0288,0.9914,-0.0086,1,0.0000,2942779904,1619886904,6,1729
tether,1,-0.0099,1.03,0.0198,0.9971,0.0057,0.9999,-0.0001,3302010112,1617865908,6,1730
